Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.349998,42.549999,41.700001,42.169998,41.661469,992800
2015-01-05,41.820000,42.180000,41.090000,41.360001,40.861244,1284900
2015-01-06,41.520000,42.049999,40.970001,41.180000,40.683414,2530500
2015-01-07,41.639999,41.900002,41.270000,41.450001,40.950169,2543700
2015-01-08,41.860001,43.330002,41.849998,43.320000,42.797623,2938700
2015-01-09,43.419998,43.430000,42.439999,42.580002,42.066540,1323700
2015-01-12,42.560001,42.720001,41.590000,42.139999,41.631840,1180200
2015-01-13,42.580002,43.240002,41.799999,42.430000,41.918358,1339800
2015-01-14,41.689999,42.410000,41.590000,42.189999,41.681236,1426300
2015-01-15,42.490002,42.709999,41.900002,42.330002,41.819550,3080700
2015-01-16,42.169998,42.910000,41.869999,42.869999,42.353043,2073200
2015-01-20,43.130001,43.349998,41.970001,42.560001,42.046783,1627200
2015-01-21,42.500000,42.930000,42.169998,42.459999,41.947994,1208400
2015-01-22,42.849998,43.689999,42.439999,43.459999,42.935917,1837900
2015-01-23,43.389999,43.389999,42.360001,42.369999,41.859062,2336800
2015-01-26,42.279999,42.740002,42.099998,42.450001,41.938103,1654900
2015-01-27,41.709999,41.830002,41.220001,41.369999,40.871124,4287400
2015-01-28,41.880001,43.860001,41.790001,41.990002,41.483654,4589800
2015-01-29,41.990002,42.830002,40.950001,42.560001,42.046783,4937000
2015-01-30,42.799999,43.259998,42.509998,42.560001,42.046783,4115800
2015-02-02,42.849998,43.160000,42.230000,43.090000,42.570393,2651300
2015-02-03,43.400002,43.689999,43.020000,43.380001,42.856892,2465800
2015-02-04,43.270000,43.700001,42.930000,43.110001,42.590141,1699200
2015-02-05,43.200001,43.669998,43.040001,43.540001,43.014957,1677500
2015-02-06,43.619999,44.000000,43.380001,43.549999,43.024834,2630100
2015-02-09,43.250000,43.759998,43.110001,43.220001,42.698818,1356900
2015-02-10,43.490002,43.730000,43.160000,43.580002,43.054482,1581400
2015-02-11,43.540001,43.750000,42.930000,43.169998,42.649426,1237900
2015-02-12,43.419998,44.200001,43.150002,44.189999,43.657112,1333500
2015-02-13,44.160000,44.689999,44.110001,44.680000,44.141216,1760300
2015-02-17,44.720001,44.799999,43.959999,44.099998,43.568203,1154700
2015-02-18,43.919998,44.430000,43.750000,44.320000,43.785549,1176300
2015-02-19,44.250000,44.880001,44.119999,44.790001,44.249886,923100
2015-02-20,44.730000,45.060001,44.250000,44.990002,44.447479,999700
2015-02-23,44.720001,44.950001,44.610001,44.910000,44.368439,1224100
2015-02-24,44.820000,45.610001,44.799999,45.330002,44.783379,1188300
2015-02-25,45.299999,45.299999,44.669998,44.970001,44.427723,1911500
2015-02-26,44.939999,44.939999,43.840000,44.209999,43.676872,2004400
2015-02-27,44.250000,44.509998,44.090000,44.310001,43.775681,1290100
2015-03-02,44.310001,44.919998,44.220001,44.439999,43.904102,2606200
2015-03-03,44.220001,44.419998,43.660000,43.880001,43.350864,1214800
2015-03-04,43.770000,43.910000,43.500000,43.639999,43.113750,954100
2015-03-05,43.689999,44.020000,43.580002,44.009998,43.479294,1315800
2015-03-06,44.369999,45.270000,44.099998,44.779999,44.240005,3657300
2015-03-09,44.779999,44.900002,44.290001,44.290001,43.755917,1406700
2015-03-10,43.560001,43.680000,42.970001,42.990002,42.471588,1782100
2015-03-11,43.029999,43.270000,42.450001,42.599998,42.105885,1813400
2015-03-12,42.810001,43.419998,42.700001,43.369999,42.866955,1387800
2015-03-13,43.320000,43.639999,42.639999,42.799999,42.303558,1603800
2015-03-16,43.119999,43.900002,43.080002,43.880001,43.371040,1593900
2015-03-17,43.610001,43.849998,43.470001,43.790001,43.282082,1010300
2015-03-18,43.650002,44.869999,43.500000,44.650002,44.132092,1625600
2015-03-19,44.369999,44.639999,44.070000,44.389999,43.875118,1978400
2015-03-20,44.500000,45.160000,44.490002,44.990002,44.468166,1970500
2015-03-23,45.259998,45.310001,44.610001,44.610001,44.092564,1334200
2015-03-24,44.529999,45.160000,44.139999,45.080002,44.557125,2615000
2015-03-25,45.139999,45.250000,44.320000,44.330002,43.815815,3444100
2015-03-26,44.009998,44.130001,43.419998,44.000000,43.489639,1352400
2015-03-27,43.990002,44.259998,43.669998,44.189999,43.677429,1205900
2015-03-30,44.400002,45.169998,44.279999,45.070000,44.547234,1303000
2015-03-31,44.630001,44.849998,44.139999,44.330002,43.815815,1399100
2015-04-01,44.119999,44.950001,43.459999,44.799999,44.280365,1951400
2015-04-02,44.709999,45.419998,44.610001,44.939999,44.418739,1962000
2015-04-06,44.759998,46.150002,44.720001,46.099998,45.565296,2787800
2015-04-07,46.049999,46.290001,45.720001,45.770000,45.239117,1887900
2015-04-08,45.740002,46.029999,45.500000,45.849998,45.318184,1199200
2015-04-09,45.849998,46.169998,45.419998,45.810001,45.278641,981600
2015-04-10,45.950001,46.240002,45.709999,46.119999,45.585045,1317900
2015-04-13,45.959999,46.320000,45.610001,45.720001,45.189690,982000
2015-04-14,45.660000,45.740002,45.400002,45.610001,45.080971,1471600
2015-04-15,45.889999,46.250000,45.639999,45.910000,45.377487,1029100
2015-04-16,45.650002,46.169998,45.209999,46.110001,45.575172,1777300
2015-04-17,45.689999,45.799999,44.669998,44.810001,44.290249,1645300
2015-04-20,45.040001,45.490002,44.910000,45.450001,44.922829,1559400
2015-04-21,45.520000,45.570000,44.630001,44.660000,44.141994,1539900
2015-04-22,44.669998,44.779999,44.110001,44.709999,44.191414,1535100
2015-04-23,44.459999,44.889999,44.180000,44.720001,44.201286,1493400
2015-04-24,44.720001,44.720001,44.099998,44.209999,43.697193,1238900
2015-04-27,44.419998,44.419998,43.660000,43.669998,43.163456,2296800
2015-04-28,43.320000,44.669998,42.970001,44.360001,43.845451,5609000
2015-04-29,44.209999,44.700001,44.049999,44.160000,43.647793,3505900
2015-04-30,43.869999,44.389999,43.700001,43.980000,43.469875,2174600
2015-05-01,44.070000,44.590000,43.910000,44.410000,43.894882,2217900
2015-05-04,44.480000,44.910000,44.340000,44.599998,44.082687,1616000
2015-05-05,44.549999,44.880001,44.220001,44.400002,43.885006,2538600
2015-05-06,44.599998,44.910000,44.340000,44.610001,44.092564,2075500
2015-05-07,44.430000,44.900002,44.250000,44.680000,44.161758,1955600
2015-05-08,45.209999,45.450001,45.000000,45.189999,44.665848,1781500
2015-05-11,45.099998,45.580002,45.040001,45.400002,44.873402,1563900
2015-05-12,45.200001,45.669998,44.799999,45.520000,44.992012,1675900
2015-05-13,45.619999,46.040001,45.450001,45.889999,45.357719,1668400
2015-05-14,46.270000,46.880001,46.090000,46.860001,46.316483,2065400
2015-05-15,46.840000,46.930000,46.380001,46.619999,46.079254,1413400
2015-05-18,46.540001,46.759998,46.240002,46.660000,46.118786,1159400
2015-05-19,46.709999,46.790001,46.240002,46.290001,45.753082,839400
2015-05-20,46.290001,46.680000,46.250000,46.470001,45.931000,1047000
2015-05-21,46.630001,46.810001,46.480000,46.509998,45.970531,751700
2015-05-22,46.480000,46.639999,46.160000,46.349998,45.812397,840000
2015-05-26,46.169998,46.349998,45.209999,45.700001,45.169926,1678100
2015-05-27,45.730000,46.060001,45.630001,45.939999,45.407139,868400
2015-05-28,45.939999,45.970001,45.610001,45.950001,45.417027,793900
2015-05-29,45.849998,45.990002,45.160000,45.220001,44.695507,1060800
2015-06-01,45.299999,45.450001,44.900002,45.150002,44.626305,655400
2015-06-02,44.889999,45.330002,44.889999,45.150002,44.626305,695100
2015-06-03,45.299999,45.700001,45.080002,45.360001,44.833858,470100
2015-06-04,45.000000,45.139999,44.480000,44.529999,44.013485,968500
2015-06-05,44.369999,44.840000,44.160000,44.759998,44.240822,760100
2015-06-08,44.750000,44.919998,44.529999,44.740002,44.221062,1153200
2015-06-09,44.770000,44.910000,44.509998,44.549999,44.033264,1127000
2015-06-10,44.799999,46.090000,44.590000,46.060001,45.546196,2081400
2015-06-11,46.040001,46.509998,45.860001,46.150002,45.635197,1537500
2015-06-12,45.849998,46.060001,45.709999,45.959999,45.447315,1349100
2015-06-15,45.509998,45.799999,45.270000,45.509998,45.002335,1263500
2015-06-16,45.380001,46.099998,45.290001,45.910000,45.397877,1152800
2015-06-17,46.049999,46.349998,45.459999,45.919998,45.407761,1521700
2015-06-18,46.150002,46.590000,45.860001,46.470001,45.951626,1146300
2015-06-19,46.279999,46.490002,46.029999,46.139999,45.625305,1903800
2015-06-22,46.430000,46.490002,46.000000,46.270000,45.753849,1069100
2015-06-23,46.240002,46.400002,45.869999,46.049999,45.536312,1175100
2015-06-24,46.009998,46.110001,45.700001,45.919998,45.407761,1874800
2015-06-25,46.020000,46.070000,45.590000,45.669998,45.160553,1367300
2015-06-26,45.849998,45.880001,45.529999,45.630001,45.120995,2106400
2015-06-29,45.299999,45.730000,44.509998,44.540001,44.043156,1198700
2015-06-30,45.049999,45.230000,44.580002,44.630001,44.132141,1371100
2015-07-01,44.980000,45.189999,44.560001,44.709999,44.211258,774600
2015-07-02,44.900002,44.939999,44.310001,44.490002,43.993721,875600
2015-07-06,44.040001,44.540001,43.790001,44.360001,43.865158,987000
2015-07-07,44.310001,44.310001,43.389999,44.209999,43.716831,1700500
2015-07-08,43.869999,43.930000,42.959999,42.959999,42.480770,1369700
2015-07-09,43.919998,44.369999,43.610001,43.689999,43.202633,1777000
2015-07-10,44.380001,44.410000,43.340000,43.680000,43.192745,2126400
2015-07-13,44.119999,44.290001,43.660000,44.250000,43.756393,1574900
2015-07-14,44.830002,44.980000,44.029999,44.330002,43.835495,1242300
2015-07-15,44.200001,44.349998,43.330002,43.490002,43.004864,2068700
2015-07-16,43.889999,44.330002,43.730000,44.029999,43.538837,1046000
2015-07-17,43.810001,44.040001,43.529999,43.810001,43.321297,657700
2015-07-20,43.790001,43.990002,43.549999,43.730000,43.242199,1304100
2015-07-21,43.599998,43.730000,42.650002,43.060001,42.579659,1446500
2015-07-22,42.790001,42.990002,41.220001,42.049999,41.580936,4441400
2015-07-23,42.169998,42.520000,41.660000,41.689999,41.224953,1621100
2015-07-24,41.599998,41.840000,41.049999,41.110001,40.651417,1975700
2015-07-27,40.980000,40.980000,40.470001,40.529999,40.077885,2316300
2015-07-28,41.639999,43.150002,41.040001,42.869999,42.391781,6112800
2015-07-29,43.040001,44.099998,42.689999,44.000000,43.509182,4194900
2015-07-30,43.689999,44.389999,43.590000,44.180000,43.687168,2544000
2015-07-31,44.450001,44.450001,43.590000,43.700001,43.212528,3294900
2015-08-03,43.660000,43.680000,43.099998,43.240002,42.757652,2274400
2015-08-04,43.270000,43.669998,43.009998,43.139999,42.658772,1294700
2015-08-05,43.400002,43.820000,43.139999,43.259998,42.777435,1093000
